,url,tweet_created_at,twitter_user_id,list_id
3576,https://www.youtube.com/playlist?list=PL-PCsZnU8IF_iAfiJHj-JD8XmzGEvaFkU,2022-08-24 16:16:46 UTC,1.56E+18,PL-PCsZnU8IF_iAfiJHj-JD8XmzGEvaFkU
3577,https://www.youtube.com/playlist?list=PLCI-gMyQkP6tgIAIFKQqhGIyXNlt9T_m3,2021-12-21 04:43:51 UTC,1.47E+18,PLCI-gMyQkP6tgIAIFKQqhGIyXNlt9T_m3
3578,http://www.youtube.com/playlist?list=PL2Sj6hdyv7vs4Wxq7BB5j94JiH_10VJF7&feature=autoshare-lk,2018-10-15 03:11:06 UTC,1.05E+18,PL2Sj6hdyv7vs4Wxq7BB5j94JiH_10VJF7
3579,http://www.youtube.com/playlist?list=PLs76sXELAsjYYislHkx0UHBggoxBzRBvp&feature=autoshare-lk,2018-03-13 18:40:14 UTC,9.74E+17,PLs76sXELAsjYYislHkx0UHBggoxBzRBvp
3580,https://www.youtube.com/playlist?list=PLvthR4YhEPYAGYR5cPNKuXJLrbX-rl6jP,2016-09-15 09:45:52 UTC,7.76E+17,PLvthR4YhEPYAGYR5cPNKuXJLrbX-rl6jP
3581,https://www.youtube.com/playlist?list=PLd3wA-zA19Drry6QmHncwwGI0_PYhJzBI,2022-08-19 22:36:04 UTC,1.56E+18,PLd3wA-zA19Drry6QmHncwwGI0_PYhJzBI
3582,https://www.youtube.com/playlist?list=PLlUdEXI83_XrP1ymRTtS4mqetJg3jgU92,2022-04-28 13:41:58 UTC,1.52E+18,PLlUdEXI83_XrP1ymRTtS4mqetJg3jgU92
3583,https://www.youtube.com/playlist?list=PLuxOyO4_YL7dm4Yn0atvDDTBSc9IkmW9H,2021-05-23 02:44:02 UTC,1.40E+18,PLuxOyO4_YL7dm4Yn0atvDDTBSc9IkmW9H
3584,https://www.youtube.com/playlist?list=PLQntWbrycbJeM7pSqSLDt_RforunvRjSh,2022-06-02 01:59:51 UTC,1.53E+18,PLQntWbrycbJeM7pSqSLDt_RforunvRjSh
3585,https://www.youtube.com/playlist?list=PLFm5rFlMnkBbfxWbMQP-4W7U3O74GbvNb,2016-02-11 02:18:44 UTC,6.98E+17,PLFm5rFlMnkBbfxWbMQP-4W7U3O74GbvNb
3586,https://www.youtube.com/playlist?list=PLlW-cysxDXK70JfPNgsI0BTZRo7dRsvdA,2022-10-19 17:18:40 UTC,1.58E+18,PLlW-cysxDXK70JfPNgsI0BTZRo7dRsvdA
3587,https://www.youtube.com/playlist?list=PLwijs8xjDdbxbZsiglxxBbdOlew4N-A5g,2020-11-01 18:56:12 UTC,1.32E+18,PLwijs8xjDdbxbZsiglxxBbdOlew4N-A5g
3588,https://www.youtube.com/playlist?list=PLTHras3Jrmd4ccWYdT5MkpNZQ4bXqN_wp,2022-07-14 14:12:45 UTC,1.55E+18,PLTHras3Jrmd4ccWYdT5MkpNZQ4bXqN_wp
3589,https://www.youtube.com/playlist?list=PLEeIGZuBXtssq6uX5RuixfDymtB18N9Qd,2022-10-19 00:21:03 UTC,1.58E+18,PLEeIGZuBXtssq6uX5RuixfDymtB18N9Qd
3590,https://www.youtube.com/playlist?list=PLlzvV7c-u-dQINZDbyRrPF55oUW6ZHarR,2022-04-11 13:00:54 UTC,1.51E+18,PLlzvV7c-u-dQINZDbyRrPF55oUW6ZHarR
3591,https://www.youtube.com/playlist?list=PLzWfZcUCF2DrfmzTYlQADccTJIhzthLsa,2022-10-19 09:00:02 UTC,1.58E+18,PLzWfZcUCF2DrfmzTYlQADccTJIhzthLsa
3592,https://www.youtube.com/playlist?list=PLzWfZcUCF2DqeKRDzfyB4tzIH43-IsAqa,2022-10-06 11:00:00 UTC,1.58E+18,PLzWfZcUCF2DqeKRDzfyB4tzIH43-IsAqa
3593,https://www.youtube.com/playlist?list=PL-o9pdaHUPweItn9jfwQ89Ny9LTyrT6Pp,2022-09-29 00:16:30 UTC,1.58E+18,PL-o9pdaHUPweItn9jfwQ89Ny9LTyrT6Pp
3594,https://www.youtube.com/playlist?list=PLMe77kzo_oJ02wQy_8iMtVljriSNpoIVT,2022-07-24 13:00:00 UTC,1.55E+18,PLMe77kzo_oJ02wQy_8iMtVljriSNpoIVT
3595,https://www.youtube.com/playlist?list=PLMe77kzo_oJ2WvNfPafmULvdpDQL81DIW,2022-08-18 10:00:01 UTC,1.56E+18,PLMe77kzo_oJ2WvNfPafmULvdpDQL81DIW
3596,https://www.youtube.com/playlist?list=UUMO-fZk_XD-2rcYFFuMs1psfw,2022-10-25 03:43:30 UTC,1.58E+18,UUMO-fZk_XD-2rcYFFuMs1psfw
3597,https://www.youtube.com/playlist?list=PLG7EoBMUD1JwbD5-MQpFRGvadGWtf-4yD,2022-08-08 08:55:22 UTC,1.56E+18,PLG7EoBMUD1JwbD5-MQpFRGvadGWtf-4yD
3598,https://www.youtube.com/playlist?list=PL-0TtWX9TUO0ptLtE7JxzbkLmjKID24mx,2022-08-02 07:23:04 UTC,1.55E+18,PL-0TtWX9TUO0ptLtE7JxzbkLmjKID24mx
3599,https://www.youtube.com/playlist?list=PLOKY_kFgNp4OfVRhTY0avs7Kxe3lOs426,2022-05-08 00:29:40 UTC,1.52E+18,PLOKY_kFgNp4OfVRhTY0avs7Kxe3lOs426
3600,https://www.youtube.com/playlist?list=PLkbOIKUddMBtp0_xEFqn4zey48kkgJq5w,2022-10-18 15:49:36 UTC,1.58E+18,PLkbOIKUddMBtp0_xEFqn4zey48kkgJq5w
3601,https://www.youtube.com/playlist?list=PL9lvYidFAAhVjjYngFAKFUVZxRD-du87p,2022-09-19 08:17:32 UTC,1.57E+18,PL9lvYidFAAhVjjYngFAKFUVZxRD-du87p
3602,https://www.youtube.com/playlist?list=PLobnd3ZrTOjzjlQsryrWc-o2Py44rBLBE,2022-07-27 21:29:14 UTC,1.55E+18,PLobnd3ZrTOjzjlQsryrWc-o2Py44rBLBE
3603,https://www.youtube.com/playlist?list=PLtLJO5JKE5YALxdnGgvgwxTSmANOvyAo9,2015-12-03 06:49:09 UTC,6.72E+17,PLtLJO5JKE5YALxdnGgvgwxTSmANOvyAo9
3604,https://www.youtube.com/playlist?list=PLhVLeaNlqtcbB0GI_2Cz8PNM6QRuojweV,2020-09-01 12:01:05 UTC,1.30E+18,PLhVLeaNlqtcbB0GI_2Cz8PNM6QRuojweV
3605,https://www.youtube.com/playlist?list=PLWmICO4TRjIo1CUEvoldIBSHeQrjbLHv2,2022-10-26 14:10:39 UTC,1.59E+18,PLWmICO4TRjIo1CUEvoldIBSHeQrjbLHv2
3606,https://www.youtube.com/playlist?list=PLPopk0X1fXzk7fg_jj_fg2t51-VmCTZV3,2022-05-01 07:40:55 UTC,1.52E+18,PLPopk0X1fXzk7fg_jj_fg2t51-VmCTZV3
3607,https://www.youtube.com/playlist?list=PLeLGx0BaYD6bsy5mfwo0mxONYWfR1VVbO,2022-10-15 12:24:13 UTC,1.58E+18,PLeLGx0BaYD6bsy5mfwo0mxONYWfR1VVbO
3608,https://www.youtube.com/playlist?list=PLNzMl-Xdbc4Z6C-BEEvvzTACtPGpc9Mdd,2021-06-01 13:01:18 UTC,1.40E+18,PLNzMl-Xdbc4Z6C-BEEvvzTACtPGpc9Mdd
3609,https://www.youtube.com/playlist?list=PLoMQjnv_vJgT40T1CVtb6z5b4-OkuEbRR,2022-09-25 23:03:11 UTC,1.57E+18,PLoMQjnv_vJgT40T1CVtb6z5b4-OkuEbRR
3610,https://www.youtube.com/playlist?list=PL_DaWb6RFQc1b64rZiW_PntzXVHwb2HjM,2022-09-12 07:48:58 UTC,1.57E+18,PL_DaWb6RFQc1b64rZiW_PntzXVHwb2HjM
3611,https://www.youtube.com/playlist?list=PLzFNGS7Rcf-NQHlzyeN_TL_xsvKThT7hz,2022-10-24 09:20:32 UTC,1.58E+18,PLzFNGS7Rcf-NQHlzyeN_TL_xsvKThT7hz
3612,http://www.youtube.com/playlist?list=PL9DE754DA1ABF407F&feature=autoshare-lk,2016-03-01 13:01:45 UTC,7.05E+17,PL9DE754DA1ABF407F
3613,https://www.youtube.com/playlist?list=OLAK5uy_l4fu4k1eCo1_4qUGSoRrx93CAkvehf5zo,2022-07-02 15:55:49 UTC,1.54E+18,OLAK5uy_l4fu4k1eCo1_4qUGSoRrx93CAkvehf5zo
3614,https://www.youtube.com/playlist?list=PLNCqoJglMQpXwpM-RJK-0-01bHSBuH9Xk,2022-07-29 02:13:34 UTC,1.55E+18,PLNCqoJglMQpXwpM-RJK-0-01bHSBuH9Xk
3615,https://www.youtube.com/playlist?list=PLea0WJq13cnDsF4MrbNaw3b4jI0GT9yKt,2018-03-08 19:04:04 UTC,9.72E+17,PLea0WJq13cnDsF4MrbNaw3b4jI0GT9yKt
3616,https://www.youtube.com/playlist?list=PLvthR4YhEPYAGYR5cPNKuXJLrbX-rl6jP,2016-10-17 11:08:41 UTC,7.88E+17,PLvthR4YhEPYAGYR5cPNKuXJLrbX-rl6jP
3617,https://www.youtube.com/playlist?list=PLEeIGZuBXtsu5yCRDRHmsf8G3JQoJFkSD,2022-10-14 13:51:20 UTC,1.58E+18,PLEeIGZuBXtsu5yCRDRHmsf8G3JQoJFkSD
3618,https://www.youtube.com/playlist?list=PLEeIGZuBXtsuIPKAo4BvF3N9oTzDKVCiG,2022-10-20 09:51:16 UTC,1.58E+18,PLEeIGZuBXtsuIPKAo4BvF3N9oTzDKVCiG
3619,https://www.youtube.com/playlist?list=PLI3nB07OXhCRzSCdlJcNLjRLgmnZFRvt1,2022-10-20 11:01:51 UTC,1.58E+18,PLI3nB07OXhCRzSCdlJcNLjRLgmnZFRvt1
3620,https://www.youtube.com/playlist?list=PLPszygYHA9K0iPrCtEREEJI9KIvMFrYAS,2022-02-28 05:46:15 UTC,1.50E+18,PLPszygYHA9K0iPrCtEREEJI9KIvMFrYAS
3621,https://www.youtube.com/playlist?list=PLhOQAKeRPuGkhS5mSDgdXmFV-h9mRMf24,2019-02-14 00:29:12 UTC,1.10E+18,PLhOQAKeRPuGkhS5mSDgdXmFV-h9mRMf24
3622,https://www.youtube.com/playlist?list=PLE16F09C9A4CB714B,2022-10-17 18:21:01 UTC,1.58E+18,PLE16F09C9A4CB714B
3623,https://www.youtube.com/playlist?list=PLgV6I4aKoKelrjScqZQgr97cS4m0a9Ro1,2022-10-25 04:00:04 UTC,1.58E+18,PLgV6I4aKoKelrjScqZQgr97cS4m0a9Ro1
3624,https://www.youtube.com/playlist?list=OLAK5uy_krq_ZS_QzdAelhJqlSSkpFNDRnff6CQgs,2022-08-30 03:48:29 UTC,1.56E+18,OLAK5uy_krq_ZS_QzdAelhJqlSSkpFNDRnff6CQgs
3625,https://www.youtube.com/playlist?list=PLWd2MhmCA92XqtxTOSJv8OnVDrCTE22LS&fbclid=IwAR1yrDOAxRY4U-r6DPPLzTusbyVf503HdMEeUmqA2j0AQTWTxsXE-eCSL-8,2020-12-03 11:14:50 UTC,1.33E+18,PLWd2MhmCA92XqtxTOSJv8OnVDrCTE22LS
3626,http://www.youtube.com/playlist?list=PL5q_lef6zVkaTY_cT1k7qFNF2TidHCe-1&feature=autoshare-lk,2015-08-20 14:01:37 UTC,6.34E+17,PL5q_lef6zVkaTY_cT1k7qFNF2TidHCe-1
3627,https://www.youtube.com/playlist?list=PLsD3o2R0heunvui0-x3qPw7BaC-OsHMpP,2022-09-23 12:05:43 UTC,1.57E+18,PLsD3o2R0heunvui0-x3qPw7BaC-OsHMpP
3628,https://www.youtube.com/playlist?list=PLaoZRCTBjkfVc_4gxybgznoh0o72hjD1R,2022-07-25 18:41:28 UTC,1.55E+18,PLaoZRCTBjkfVc_4gxybgznoh0o72hjD1R
3629,https://www.youtube.com/playlist?list=PLyHeEOijARdjhPa1AsROHZ6bVP14pUhx3,2022-01-25 07:39:29 UTC,1.49E+18,PLyHeEOijARdjhPa1AsROHZ6bVP14pUhx3
3630,https://www.youtube.com/playlist?list=PLoWs3gSLIUUA5n8XkQKVzV63vcM6MbUNr,2022-04-30 09:00:01 UTC,1.52E+18,PLoWs3gSLIUUA5n8XkQKVzV63vcM6MbUNr
3631,https://www.youtube.com/playlist?list=PLMe77kzo_oJ37FeCX8bp0SR4q1YDQn0Ut,2022-09-05 10:00:03 UTC,1.57E+18,PLMe77kzo_oJ37FeCX8bp0SR4q1YDQn0Ut
3632,https://www.youtube.com/playlist?list=PLBGJKrT1Ui3AOfzI3gT4Nfm3KOvbbzsoC,2022-09-11 05:47:32 UTC,1.57E+18,PLBGJKrT1Ui3AOfzI3gT4Nfm3KOvbbzsoC
3633,https://www.youtube.com/playlist?list=OLAK5uy_nipMHlz6P68aNZkFrPzEliClftvtJoPT0,2022-10-14 19:53:09 UTC,1.58E+18,OLAK5uy_nipMHlz6P68aNZkFrPzEliClftvtJoPT0
3634,https://www.youtube.com/playlist?list=PLlVtbbG169nFq_hR7FcMYg32xsSAObuq8,2022-07-21 23:25:40 UTC,1.55E+18,PLlVtbbG169nFq_hR7FcMYg32xsSAObuq8
3635,https://www.youtube.com/playlist?list=PLGLCpYaWkGa2aya13irCRYYFaOpyUzCgn,2022-10-10 20:32:02 UTC,1.58E+18,PLGLCpYaWkGa2aya13irCRYYFaOpyUzCgn
3636,https://www.youtube.com/playlist?list=PLsKxzTvwxdF597DnxZfHZcxuM-zQSL6HI,2022-09-12 11:40:10 UTC,1.57E+18,PLsKxzTvwxdF597DnxZfHZcxuM-zQSL6HI
3637,https://www.youtube.com/playlist?list=PLof3yw6ZFPFjik6ifGwXs68DLS60OPHYM,2022-09-12 11:40:10 UTC,1.57E+18,PLof3yw6ZFPFjik6ifGwXs68DLS60OPHYM
3638,https://www.youtube.com/playlist?list=PLG1uk678QG9E66vC91TP6UbS3C3jFWIMu,2022-01-13 08:09:46 UTC,1.48E+18,PLG1uk678QG9E66vC91TP6UbS3C3jFWIMu
3639,https://www.youtube.com/playlist?list=PLKryUHMZWmdj5orFYyVkvkxKeznK7ZYBW,2022-01-19 20:37:57 UTC,1.48E+18,PLKryUHMZWmdj5orFYyVkvkxKeznK7ZYBW
3640,https://www.youtube.com/playlist?list=PLHBNF0AmedQjhalsextFtbicu_vn8fyT2,2020-06-13 18:49:20 UTC,1.27E+18,PLHBNF0AmedQjhalsextFtbicu_vn8fyT2
3641,https://www.youtube.com/playlist?list=PL2DEdWkQguUrItiPTUZRR2iUpwfagWvq0,2022-07-28 21:52:01 UTC,1.55E+18,PL2DEdWkQguUrItiPTUZRR2iUpwfagWvq0
3642,https://www.youtube.com/playlist?list=PL0XIyQ3zx2IArNqnswhU1JTdHGHKJhB8,2022-04-08 06:36:16 UTC,1.51E+18,PL0XIyQ3zx2IArNqnswhU1JTdHGHKJhB8
3643,https://www.youtube.com/playlist?list=PLhq5Jerkex9y74B5zbe2jOWe__zX5L23k,2022-07-01 11:19:18 UTC,1.54E+18,PLhq5Jerkex9y74B5zbe2jOWe__zX5L23k
3644,https://www.youtube.com/playlist?list=PLslpnSLnd1gVPolGQKhIQiv6Ja_GbZ-DC,2019-02-22 03:19:06 UTC,1.10E+18,PLslpnSLnd1gVPolGQKhIQiv6Ja_GbZ-DC
3645,https://www.youtube.com/playlist?list=PL-GdGvYVjHDBsk3KU4LLJhwF-NRSQU2ng,2020-04-25 08:20:59 UTC,1.25E+18,PL-GdGvYVjHDBsk3KU4LLJhwF-NRSQU2ng
3646,https://www.youtube.com/playlist?list=PLHtAj1saFlCDutux9C6h62FIfUrmzEhju,2019-05-02 15:21:26 UTC,1.12E+18,PLHtAj1saFlCDutux9C6h62FIfUrmzEhju
3647,http://www.youtube.com/playlist?list=PLyjTJjtvlXEzCYf3JHpqEy9Mzotcq2QI2&feature=autoshare-lk,2017-09-11 02:54:05 UTC,9.07E+17,PLyjTJjtvlXEzCYf3JHpqEy9Mzotcq2QI2
3648,http://www.youtube.com/playlist?list=PLQtKWvsWFC-AuWBOAKNZNMNmJAaEVMUmL&feature=autoshare-lk,2017-05-14 12:58:53 UTC,8.64E+17,PLQtKWvsWFC-AuWBOAKNZNMNmJAaEVMUmL
3649,https://www.youtube.com/playlist?list=PLTahmYEW9Q0UCeGNTc6YEzUd4xLaEW3QE,2022-09-27 09:35:54 UTC,1.57E+18,PLTahmYEW9Q0UCeGNTc6YEzUd4xLaEW3QE
3650,https://www.youtube.com/playlist?list=PLEeIGZuBXtssq6uX5RuixfDymtB18N9Qd,2022-10-15 02:51:09 UTC,1.58E+18,PLEeIGZuBXtssq6uX5RuixfDymtB18N9Qd
3651,https://www.youtube.com/playlist?list=PLwBx-W8fCZs1QzG7QleRBcYs2c-zCAnpL,2020-03-20 20:10:58 UTC,1.24E+18,PLwBx-W8fCZs1QzG7QleRBcYs2c-zCAnpL
3652,https://www.youtube.com/playlist?list=PLOKY_kFgNp4OfVRhTY0avs7Kxe3lOs426,2022-05-08 00:28:38 UTC,1.52E+18,PLOKY_kFgNp4OfVRhTY0avs7Kxe3lOs426
3653,https://www.youtube.com/playlist?list=PLd_QdM61bPrKFKQD7eJFOL5glfDd5Imk8,2020-10-17 23:37:30 UTC,1.32E+18,PLd_QdM61bPrKFKQD7eJFOL5glfDd5Imk8
3654,https://www.youtube.com/playlist?list=PLi8xgos5rG1hEijIFa7VSR0t0f_KmTbVY,2022-04-02 07:20:36 UTC,1.51E+18,PLi8xgos5rG1hEijIFa7VSR0t0f_KmTbVY
3655,https://www.youtube.com/playlist?list=PLoMQjnv_vJgRl1WCb2sVF5ZloIvtBaqmx,2022-09-19 02:08:17 UTC,1.57E+18,PLoMQjnv_vJgRl1WCb2sVF5ZloIvtBaqmx
3656,https://www.youtube.com/playlist?list=PLgW0qJJn3d1sb7eLQ5q8kglSkXgU7jLwB,2021-11-05 18:14:11 UTC,1.46E+18,PLgW0qJJn3d1sb7eLQ5q8kglSkXgU7jLwB
3657,https://www.youtube.com/playlist?list=PL3k-vp8y4t2uQoA_WradURI_wyWGGfphf,2022-07-12 14:11:57 UTC,1.55E+18,PL3k-vp8y4t2uQoA_WradURI_wyWGGfphf
3658,https://www.youtube.com/playlist?list=PLC0f0OlnNE9JoLhqdyxktfWmO6H0yNu5k,2021-08-16 13:01:07 UTC,1.43E+18,PLC0f0OlnNE9JoLhqdyxktfWmO6H0yNu5k
3659,https://www.youtube.com/playlist?list=PLW0QvYtmxS4ROMPGEGB1yifZ5ubyWf3zC,2020-12-17 16:10:39 UTC,1.34E+18,PLW0QvYtmxS4ROMPGEGB1yifZ5ubyWf3zC
3660,https://music.youtube.com/playlist?list=OLAK5uy_lTDJdOqPSTr-sZQONf9sQSfxxUiaS2U1U&feature=share,2022-10-09 16:20:36 UTC,1.58E+18,OLAK5uy_lTDJdOqPSTr-sZQONf9sQSfxxUiaS2U1U
3661,https://music.youtube.com/playlist?list=OLAK5uy_l-Px-tVTBsgl5AB2BpxH1vPIY__WArNj0&feature=share,2022-10-09 02:47:52 UTC,1.58E+18,OLAK5uy_l-Px-tVTBsgl5AB2BpxH1vPIY__WArNj0
3662,https://www.youtube.com/playlist?list=UUqH_xse717F6_W3U5MZOZhQ,2022-01-30 04:23:28 UTC,1.49E+18,UUqH_xse717F6_W3U5MZOZhQ
3663,https://www.youtube.com/playlist?list=PLNhFkFk6qEgIq3lcbmxWIBFjEcq4lwRyk,2022-10-11 00:05:36 UTC,1.58E+18,PLNhFkFk6qEgIq3lcbmxWIBFjEcq4lwRyk
3664,https://www.youtube.com/playlist?list=PLc3FotNO8zZHSbhbASzk1_5R_350HPuQ5,2022-09-22 15:26:16 UTC,1.57E+18,PLc3FotNO8zZHSbhbASzk1_5R_350HPuQ5
3665,https://www.youtube.com/playlist?list=PL8WHAx4JrntHbZLNtBzvKWWzBYpkbnusa,2022-09-22 15:26:16 UTC,1.57E+18,PL8WHAx4JrntHbZLNtBzvKWWzBYpkbnusa
3666,https://www.youtube.com/playlist?list=PLxZTDtM0aQpgyszp29MSSdqoVbwH1RyMj,2015-04-18 10:07:39 UTC,5.89E+17,PLxZTDtM0aQpgyszp29MSSdqoVbwH1RyMj
3667,http://www.youtube.com/playlist?list=PLFJkCg-v9AjT8sfcZckltUXGSVnsOtUs,2017-05-01 02:07:43 UTC,8.59E+17,PLFJkCg-v9AjT8sfcZckltUXGSVnsOtUs
3668,https://www.youtube.com/playlist?list=PLEeIGZuBXtsuIPKAo4BvF3N9oTzDKVCiG,2022-10-17 15:51:21 UTC,1.58E+18,PLEeIGZuBXtsuIPKAo4BvF3N9oTzDKVCiG
3669,https://www.youtube.com/playlist?list=PLL6CCZT-qfDrGWgOld5OkFfTYNAa-1ehz,2022-04-17 18:10:30 UTC,1.52E+18,PLL6CCZT-qfDrGWgOld5OkFfTYNAa-1ehz
3670,https://music.youtube.com/playlist?list=RDCLAK5uy_mXS-gKmYE9Gh8CDaDC9voA8vLdr3n4Q7k&feature=share&playnext=1,2020-07-27 07:36:36 UTC,1.29E+18,RDCLAK5uy_mXS-gKmYE9Gh8CDaDC9voA8vLdr3n4Q7k
3671,https://www.youtube.com/playlist?list=PLoadCPXaVWOLx__aoHUExPD-i3zvHc144,2019-01-08 16:42:15 UTC,1.08E+18,PLoadCPXaVWOLx__aoHUExPD-i3zvHc144
3672,https://www.youtube.com/playlist?list=PLE88E9ICdipgdybQ8rZUygQkCwd2Tne6G,2022-10-19 18:43:43 UTC,1.58E+18,PLE88E9ICdipgdybQ8rZUygQkCwd2Tne6G
3673,https://www.youtube.com/playlist?list=PLvcVms5MjSbUds9g-Anpj2O2yTFe_zBFR,2015-09-07 10:32:11 UTC,6.41E+17,PLvcVms5MjSbUds9g-Anpj2O2yTFe_zBFR
3674,https://www.youtube.com/playlist?list=PLzWfZcUCF2Do4ueLzbCYkQOc4g6BD6DIx,2022-10-18 05:00:00 UTC,1.58E+18,PLzWfZcUCF2Do4ueLzbCYkQOc4g6BD6DIx
3675,https://www.youtube.com/playlist?list=PLMe77kzo_oJ1tKAG07Bb3qp7HUUSoU7wd,2022-10-15 13:00:00 UTC,1.58E+18,PLMe77kzo_oJ1tKAG07Bb3qp7HUUSoU7wd
3676,https://www.youtube.com/playlist?list=PLMe77kzo_oJ1tKAG07Bb3qp7HUUSoU7wd,2022-08-23 13:00:02 UTC,1.56E+18,PLMe77kzo_oJ1tKAG07Bb3qp7HUUSoU7wd
3677,https://www.youtube.com/playlist?list=PLobnd3ZrTOjwBxVnuH3nJYBg3jhHPrE9B,2022-09-01 16:59:22 UTC,1.57E+18,PLobnd3ZrTOjwBxVnuH3nJYBg3jhHPrE9B
3678,https://www.youtube.com/playlist?list=PLAJPOTilSSeLQIVQKFIPTtmFCoI0R7FTD,2022-10-17 09:22:26 UTC,1.58E+18,PLAJPOTilSSeLQIVQKFIPTtmFCoI0R7FTD
3679,https://www.youtube.com/playlist?list=PLdJ0f4yFJP0O-8Uo8_n15-IhdDW8hIGqh,2022-10-11 02:03:24 UTC,1.58E+18,PLdJ0f4yFJP0O-8Uo8_n15-IhdDW8hIGqh
3680,https://www.youtube.com/playlist?list=PLJkEWFNbU4_7IUpspiOw-qV54S5fTz1Pw,2022-04-30 22:57:46 UTC,1.52E+18,PLJkEWFNbU4_7IUpspiOw-qV54S5fTz1Pw
3681,https://www.youtube.com/playlist?list=PL3F886F1877FC7314,2022-10-11 08:18:41 UTC,1.58E+18,PL3F886F1877FC7314
3682,https://www.youtube.com/playlist?list=PLoMQjnv_vJgT40T1CVtb6z5b4-OkuEbRR,2022-09-19 02:08:34 UTC,1.57E+18,PLoMQjnv_vJgT40T1CVtb6z5b4-OkuEbRR
3683,http://www.youtube.com/playlist?list=PLFAF0HGlvTj6KnomglkoAKhT9cOMnfW6z&feature=autoshare-lk,2018-10-26 17:39:27 UTC,1.06E+18,PLFAF0HGlvTj6KnomglkoAKhT9cOMnfW6z
3684,http://www.youtube.com/playlist?list=PL6gx4Cwl9DGDdCg0Jli_WTZd5JIliDY62&feature=autoshare-lk,2016-03-05 04:01:06 UTC,7.06E+17,PL6gx4Cwl9DGDdCg0Jli_WTZd5JIliDY62
3685,https://www.youtube.com/playlist?list=PL6C2_A7eubG0FnqVtZa6p2JsdeikkCcAR,2021-06-22 12:11:25 UTC,1.41E+18,PL6C2_A7eubG0FnqVtZa6p2JsdeikkCcAR
3686,http://www.youtube.com/playlist?list=PLvimn1Ins-40CImsffjCkv_TrKzYiB1gb&feature=autoshare-lk,2016-04-04 23:11:25 UTC,7.17E+17,PLvimn1Ins-40CImsffjCkv_TrKzYiB1gb
3687,https://www.youtube.com/playlist?list=PLC0f0OlnNE9JoLhqdyxktfWmO6H0yNu5k,2021-11-27 12:00:27 UTC,1.46E+18,PLC0f0OlnNE9JoLhqdyxktfWmO6H0yNu5k
3688,https://www.youtube.com/playlist?list=PLbYmDaXxmKU3kRCDgAxyHGvrfPm-l8Bh-,2022-10-09 08:03:59 UTC,1.58E+18,PLbYmDaXxmKU3kRCDgAxyHGvrfPm-l8Bh-
3689,https://www.youtube.com/playlist?list=PLrDURG8i62OZYt5XolJjfnRAVuVfBH7tn,2019-06-22 18:20:06 UTC,1.14E+18,PLrDURG8i62OZYt5XolJjfnRAVuVfBH7tn
3690,https://www.youtube.com/playlist?list=PLEeIGZuBXtsvMwbwfS0v-fJ7o3Oqru_DU,2022-10-14 23:51:20 UTC,1.58E+18,PLEeIGZuBXtsvMwbwfS0v-fJ7o3Oqru_DU
3691,https://www.youtube.com/playlist?list=PLcmxD5rTF1vS4_vVNixr4jrQ99BTiTCRq,2020-03-23 15:59:40 UTC,1.24E+18,PLcmxD5rTF1vS4_vVNixr4jrQ99BTiTCRq
3692,https://www.youtube.com/playlist?list=RD3JYVCt4kXI4&playnext=1,2022-02-14 02:29:36 UTC,1.49E+18,RD3JYVCt4kXI4
3693,https://www.youtube.com/playlist?list=PLxZTDtM0aQphNTqBjgF191Jor2vHQxuz5,2015-05-03 19:13:00 UTC,5.95E+17,PLxZTDtM0aQphNTqBjgF191Jor2vHQxuz5
3694,https://www.youtube.com/playlist?list=PLMe77kzo_oJ02wQy_8iMtVljriSNpoIVT,2022-09-09 13:00:03 UTC,1.57E+18,PLMe77kzo_oJ02wQy_8iMtVljriSNpoIVT
3695,https://www.youtube.com/playlist?list=PLMe77kzo_oJ2WvNfPafmULvdpDQL81DIW,2022-08-04 10:00:00 UTC,1.56E+18,PLMe77kzo_oJ2WvNfPafmULvdpDQL81DIW
3696,https://www.youtube.com/playlist?list=RDyBabdoRleAw&playnext=1,2022-10-01 22:01:00 UTC,1.58E+18,RDyBabdoRleAw
3697,https://www.youtube.com/playlist?list=PLSiO7LrIASkJhMHz3R0ZVbzn-3UPWAMCh,2020-10-08 02:32:17 UTC,1.31E+18,PLSiO7LrIASkJhMHz3R0ZVbzn-3UPWAMCh
3698,https://www.youtube.com/playlist?list=PLYeTZOHlCsG5u_cmiRr7JG2ajbf7CxnzA,2021-01-15 17:27:34 UTC,1.35E+18,PLYeTZOHlCsG5u_cmiRr7JG2ajbf7CxnzA
3699,https://www.youtube.com/playlist?list=PL7WuOfC7AFSxIskBPpmrA-Ns4NRjFBqiQ,2022-10-18 04:58:03 UTC,1.58E+18,PL7WuOfC7AFSxIskBPpmrA-Ns4NRjFBqiQ
3700,https://www.youtube.com/playlist?list=PLWd2MhmCA92XqtxTOSJv8OnVDrCTE22LS&fbclid=IwAR1yrDOAxRY4U-r6DPPLzTusbyVf503HdMEeUmqA2j0AQTWTxsXE-eCSL-8,2020-12-03 11:15:52 UTC,1.33E+18,PLWd2MhmCA92XqtxTOSJv8OnVDrCTE22LS
3701,https://www.youtube.com/playlist?list=RDSPDyF04DyOQ&playnext=1,2022-10-14 13:15:42 UTC,1.58E+18,RDSPDyF04DyOQ
